step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2C=CC(=CC=2)C2C=NC(F)=CC=2)CC1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2cccnc2)cc1,Known_active,0.9972496999999999,0.38105884,,,,,,[18F]C=1N=CC(C=2C=CC(C(=O)NCCCCN3CCN(CC3)C=4C(OC)=CC=CC4)=CC2)=CC1
,C=CCN1CCC2C(=CC(O)=C(O)C=2Br)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.48733702,0.62975454,,,,,,BrC1=C2C(C(CN(CC2)CC=C)C3=CC=CC=C3)=CC(O)=C1O
,BrC1C=CC(=C2C=CNC=12)[N+]1C=C[N+](=CC=1)CC1C=CC=CC=1,,,,,,True,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,Known_active,0.013694486,0.5365401999999999,,,,,,BrC1=C2NC=CC2=C([N+]3=CC=[N+](CC4=CC=CC=C4)C=C3)C=C1
,COC1=CC=CC=C1N1CCN(CC1)CC1=CN2C=C(C)C=C(Br)C2=N1,,,,,,True,c1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,Known_active,0.45032674,0.6503354,,,,,,BrC=1C=2N(C=C(N2)CN3CCN(CC3)C=4C(OC)=CC=CC4)C=C(C1)C
,CC1N=COC=1C1=NN=C(SCCCN2CCC3(CCC4C=CC(Br)=CC=43)C2)N1C,,,,,,True,c1ccc2c(c1)CCC21CCN(CCCSc2nnc(-c3cnco3)[nH]2)C1,Known_active,0.99999964,0.37314916,,,,,,BrC1=CC=2C3(CCN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)CCC2C=C1
,CN1CCC2=CC(Br)=CC3C4C(=CC=C(O)C=4O)CC1C=32,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.8147293000000001,0.7165111999999999,,,,,,BrC=1C=C2C=3[C@H](N(CC2)C)CC=4C(C3C1)=C(O)C(O)=CC4
,CCCN1CCC2=CC(Br)=CC3C4C(=CC=C(O)C=4O)CC1C=32,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.9926111999999999,0.76656955,,,,,,BrC=1C=C2C=3[C@H](N(CC2)CCC)CC=4C(C3C1)=C(O)C(O)=CC4
,CC1N=COC=1C1=NN=C(SCCCN2CCC3(CCC4C=C(Br)C=CC=43)C2)N1C,,,,,,True,c1ccc2c(c1)CCC21CCN(CCCSc2nnc(-c3cnco3)[nH]2)C1,Known_active,0.9999995999999999,0.37314916,,,,,,BrC1=CC2=C(C3(CCN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)CC2)C=C1
,CN1CC2=CC=CC=C2C2C3C=C(O)C(Br)=CC=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCc3ccccc3C21,Known_active,0.9963129000000001,0.7795272,,,,,,BrC1=CC2=C([C@@H]3[C@H](N(CC=4C3=CC=CC4)C)CC2)C=C1O
,CN(C)CC1CC2C3=CC=CC=C3OC3C=CC(Br)=CC=3C2O1,,,,,,True,c1ccc2c(c1)Oc1ccccc1C1OCCC21,Known_active,0.7051335999999999,0.7587234,,,,,,BrC1=CC=2[C@H]3O[C@@H](CC3C=4C(OC2C=C1)=CC=CC4)CN(C)C
,CN(C)CC1CC2C3=CC=CC=C3OC3C=CC(Br)=CC=3C2O1,,,,,,True,c1ccc2c(c1)Oc1ccccc1C1OCCC21,Known_active,0.7051335999999999,0.7587234,,,,,,BrC1=CC=2[C@H]3O[C@H](CC3C=4C(OC2C=C1)=CC=CC4)CN(C)C
,CC1N=COC=1C1=NN=C(SCCCN2CC3CC3(C2)C2C=CC(Br)=CC=2)N1C,,,,,,True,c1ccc(C23CC2CN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,Known_active,0.99999803,0.3761492,,,,,,BrC1=CC=C(C23C(C2)CN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)C=C1
,COC1=CC=CC=C1N1CCN(CCCCN2C=C(N=N2)C2C=CC(Br)=CC=2)CC1,,,,,,True,c1ccc(-c2cn(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,Known_active,0.9599168,0.4593097,,,,,,BrC1=CC=C(C=2N=NN(CCCCN3CCN(CC3)C=4C(OC)=CC=CC4)C2)C=C1
,OC1(CC2CCC(C1)N2CC1=COC2=CC=CC=C12)C1C=CC(Br)=CC=1,,,,,,True,c1ccc(C2CC3CCC(C2)N3Cc2coc3ccccc23)cc1,Known_active,0.7278408000000001,0.64182884,,,,,,BrC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(OC4)=CC=CC5)C=C1
,COC1=CC=C2NC=C(CN3CCC(O)(CC3)C3C=CC(Br)=CC=3)C2=C1,,,,,,True,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.99346095,0.6633598,,,,,,BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=CC=C(OC)C4)C=C1
,OC1(CCN(CC1)CC1=CNC2=CC=C(C=C12)OCCF)C1C=CC(Br)=CC=1,,,,,,True,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.99646306,0.57300544,,,,,,BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=CC=C(OCCF)C4)C=C1
,OC1(CCN(CC1)CC1=CNC2=NC=CC=C12)C1C=CC(Br)=CC=1,,,,,,True,c1ccc(C2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Known_active,0.9463424000000001,0.7199793999999999,,,,,,BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=NC=CC4)C=C1
,OC1(CCN(CC1)CC1=COC2=CC=CC=C12)C1C=CC(Br)=CC=1,,,,,,True,c1ccc(C2CCN(Cc3coc4ccccc34)CC2)cc1,Known_active,0.8695252,0.7103624,,,,,,BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(OC3)=CC=CC4)C=C1
,OC1(CCN(CC1)CC1=CC2=CC=CC=C2O1)C1C=CC(Br)=CC=1,,,,,,True,c1ccc(C2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.57893693,0.7103624,,,,,,BrC1=CC=C(C2(O)CCN(CC2)CC=3OC=4C(C3)=CC=CC4)C=C1
,CCN(CC)C1C(CO)C2CN(CC3C=CC=CC=3)C(C3C=CC(Br)=CC=3)C21,,,,,,True,c1ccc(CN2CC3CCC3C2c2ccccc2)cc1,Known_active,0.6928291999999999,0.6793514,,,,,,BrC1=CC=C([C@H]2N(C[C@H]3[C@@H]2[C@H](N(CC)CC)[C@H]3CO)CC4=CC=CC=C4)C=C1
,CCN1C(=O)C2C=CC=CC=2S(=O)C2C=CC(=CC=21)C(=O)NC(C)C1C=CC(Br)=CC=1,,,,,,True,O=C(NCc1ccccc1)c1ccc2c(c1)NC(=O)c1ccccc1S2=O,Known_active,0.0043760263,0.54653734,,,,,,BrC1=CC=C([C@H](NC(=O)C2=CC=3N(CC)C(=O)C4=C(S(=O)C3C=C2)C=CC=C4)C)C=C1
,CN1C(=O)C2C=CC=CC=2S(=O)C2C=CC(=CC=21)C(=O)NCC1C=CC(Br)=CC=1,,,,,,True,O=C(NCc1ccccc1)c1ccc2c(c1)NC(=O)c1ccccc1S2=O,Known_active,0.0028388645,0.6274788,,,,,,BrC1=CC=C(CNC(=O)C2=CC=3N(C(=O)C4=C(S(=O)C3C=C2)C=CC=C4)C)C=C1
,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2N(NC(=O)C2C=CC(Br)=CC=2)C2C=CC=CC=21,,,,,,True,O=C(NN1c2ccccc2N=C(N2CCNCC2)c2ccccc21)c1ccccc1,Known_active,0.9999995,0.49910197,,,,,,BrC1=CC=C(C(=O)NN2C3=C(C(N4CCN(CC4)C)=NC5=C2C=CC(Cl)=C5)C=CC=C3)C=C1
,COC1C=C(Br)C=C(C(=O)NC2CCN(CC2)CC2C=CC(F)=CC=2)C=1OC,,,,,,True,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,Known_active,0.99999875,0.7217944000000001,,,,,,BrC=1C=C(C(=O)NC2CCN(CC2)CC3=CC=C(F)C=C3)C(OC)=C(OC)C1
,CCN1CCN(C)CC(C1)NC(=O)C1=CC(Br)=C(N=C1OC)N(C)C,,,,,,True,O=C(NC1CNCCNC1)c1cccnc1,Known_active,0.95438015,0.7838049,,,,,,BrC=1C=C(C(=O)NC2CN(CCN(C2)C)CC)C(OC)=NC1N(C)C
,COC1C=C(Br)C=C(C(=O)NCCCCN2CCN(CC2)C2C=CC=C(Cl)C=2Cl)C=1OC,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.99999994,0.4447185,,,,,,BrC=1C=C(C(=O)NCCCCN2CCN(CC2)C3=C(Cl)C(Cl)=CC=C3)C(OC)=C(OC)C1
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2=CC(Br)=CC=C2OCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.9999978,0.49570465,,,,,,BrC=1C=C(C(=O)NC/C=C/CN2CCN(CC2)C=3C(OC)=CC=CC3)C(OCCF)=CC1
,COC1=CC(Br)=CC(C(=O)NCC2CCCN2CC2C=CC(F)=CC=2)=C1OC,,,,,,True,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,Known_active,0.9999998,0.6918308000000001,,,,,,BrC1=CC(C(=O)NC[C@H]2N(CCC2)CC3=CC=C(F)C=C3)=C(OC)C(OC)=C1
,CCN1CCCC1CNC(=O)C1=CC(Br)=CC2CCOC=21,,,,,,True,O=C(NCC1CCCN1)c1cccc2c1OCC2,Known_active,0.9999972,0.9048649,,,,,,BrC=1C=C(C(=O)NC[C@H]2N(CCC2)CC)C=3OCCC3C1
,CCN1CCCC1CNC(=O)C1=CC(Br)=CC(OC)=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999976,0.8356024,,,,,,BrC=1C=C(C(=O)NC[C@H]2N(CCC2)CC)C(OC)=C(OC)C1
,CCN1CCN(C)CC(C1)NC(=O)C1=CC(Br)=C(N=C1OC)NC,,,,,,True,O=C(NC1CNCCNC1)c1cccnc1,Known_active,0.9971486999999999,0.7759427,,,,,,BrC=1C=C(C(=O)N[C@@H]2CN(CCN(C2)C)CC)C(OC)=NC1NC
,N#CC1=CC(=CC(=C1)N1CCN(CCC2CCC(CC2)NS(=O)(=O)C2C=CC(Br)=CC=2)CC1)C(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99999946,0.46233156,,,,,,BrC1=CC=C(S(=O)(=O)NC2CCC(CC2)CCN3CCN(CC3)C=4C=C(C=C(C4)C#N)C(F)(F)F)C=C1
,COC1C=CC(=CC=1)S(=O)(=O)NC1CCC(CC1)CCN1CCN(CC1)C1C=CC(Br)=CC=1OC,,,,,,True,O=S(=O)(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.98208183,0.48180062,,,,,,BrC1=CC(OC)=C(N2CCN(CCC3CCC(NS(=O)(=O)C4=CC=C(OC)C=C4)CC3)CC2)C=C1
,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2N(NC(=O)C2=CC=CC=C2Br)C2C=CC=CC=21,,,,,,True,O=C(NN1c2ccccc2N=C(N2CCNCC2)c2ccccc21)c1ccccc1,Known_active,0.9999995999999999,0.49910197,,,,,,BrC=1C(C(=O)NN2C3=C(C(N4CCN(CC4)C)=NC5=C2C=CC(Cl)=C5)C=CC=C3)=CC=CC1
,CC(C)OC1=CC=CC=C1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=NC(Cl)=C(Br)C=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.9768787,0.4859934,,,,,,BrC=1C=C(S(=O)(=O)NC2CCC(N3CCN(CC3)C=4C(OC(C)C)=CC=CC4)CC2)C=NC1Cl
,COC1C=CC(Br)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1=CC=CC=C1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.5017103,,,,,,BrC1=CC(S(=O)(=O)NC2CCC(N3CCN(CC3)C=4C(OC(C)C)=CC=CC4)CC2)=C(OC)C=C1
,CN1C(=O)C2=C(N=C3N=C(NCCCN4CCN(CC4)C4C=CC=CC=4)C(Br)=CN32)N(C)C1=O,,,,,,True,O=c1[nH]c(=O)c2c(nc3nc(NCCCN4CCN(c5ccccc5)CC4)ccn32)[nH]1,Known_active,0.16180249,0.38169053,,,,,,BrC=1C(NCCCN2CCN(CC2)C3=CC=CC=C3)=NC=4N(C5=C(N(C(=O)N(C5=O)C)C)N4)C1
,CN1CCC2C=CC=C3C4C(=CC=C(Br)C=4O)CC1C=23,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.62742096,0.7917185999999999,,,,,,BrC=1C(O)=C2C=3C=4[C@H](N(CCC4C=CC3)C)CC2=CC1
,NCC1OC(CC2C1=CC=C(Br)C=2O)C1C=CC=CC=1,,,,,,True,c1ccc(C2Cc3ccccc3CO2)cc1,Known_active,0.85325295,0.8842106,,,,,,BrC=1C(O)=C2C[C@H](O[C@H](C2=CC1)CN)C3=CC=CC=C3
,COC1=CC(Br)=C(O)C(C(=O)NCC2CCCN2CC2C=CC(F)=CC=2)=C1OC,,,,,,True,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,Known_active,0.9999950999999999,0.6501563,,,,,,BrC1=C(O)C(C(=O)NC[C@@H]2N(CCC2)CC3=CC=C(F)C=C3)=C(OC)C(OC)=C1
,CCN1CCCC1CNC(=O)C1C(O)=C(Br)C=C(OC)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999934,0.78459466,,,,,,BrC1=C(O)C(C(=O)NC[C@@H]2N(CCC2)CC)=C(OC)C(OC)=C1
,CCN1CCCC1CNC(=O)C1C(O)=C(Br)C=C(OC)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999934,0.78459466,,,,,,BrC1=C(O)C(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(OC)=C1
,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4C5C=CC=C6NC(Br)=C(CC4N(C)C3)C=56)(C(=O)N12)C(C)C,,,,,,True,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1=CC2c3cccc4[nH]cc(c34)CC2NC1,Known_active,0.020835513,0.45629215,,,,,,BrC=1NC=2C3=C(C4[C@H](N(CC(C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)=C4)C)CC31)C=CC2
,CN1CC(CC2C3C=CC=C4NC(Br)=C(CC21)C=34)C(=O)N1CCN(CC1)C1C=CC2=NON=C2C=1,,,,,,True,O=C(C1CNC2Cc3c[nH]c4cccc(c34)C2C1)N1CCN(c2ccc3nonc3c2)CC1,Known_active,0.20618908,0.42113116,,,,,,BrC=1NC=2C3=C([C@@H]4[C@H](N(C[C@@H](C4)C(=O)N5CCN(CC5)C6=CC7=NON=C7C=C6)C)CC31)C=CC2
,CN1C(=O)C=CC=C1N1CCN(CC1)C(=O)C1CC2C3C=CC=C4NC(Br)=C(CC2N(C)C1)C=34,,,,,,True,O=C(C1CNC2Cc3c[nH]c4cccc(c34)C2C1)N1CCN(c2cccc(=O)[nH]2)CC1,Known_active,0.22731285,0.5603706,,,,,,BrC=1NC=2C3=C([C@@H]4[C@H](N(C[C@@H](C4)C(=O)N5CCN(CC5)C=6N(C(=O)C=CC6)C)C)CC31)C=CC2
,BrC1C=CC=C(N=1)N1CCN(CC1)CC1C=NN2C=CC=CC=12,,,,,,True,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)nc1,Known_active,0.15496269,0.6629503999999999,,,,,,BrC1=NC(N2CCN(CC2)CC3=C4N(N=C3)C=CC=C4)=CC=C1
,CC1(C)C2CCC13CCN(CCN1CCN(C1=O)C1C=C(Cl)C=CC=1)C3C2,,,,,,True,O=C1N(CCN2CCC34CCC(CC23)C4)CCN1c1ccccc1,Known_active,0.9943969000000001,0.7608959,,,,,,[C@]123CCN(CCN4CCN(C5=CC=CC(=C5)Cl)C4=O)C1C[C@@H](CC2)C3(C)C
,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,,,,,,True,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,Known_active,0.02987174,0.83278257,,,,,,C12C3C4C1C5C4C3C25CN[C@@H]6C7C8C9C6C%10C(C8C7C%10)C9
,OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,,,,,,True,C1CCC(CN2C3C4C5CC6C7C5C3C7C2C64)CC1,Known_active,0.03951887,0.8330200000000001,,,,,,C12C3C4C5C1C6C(C4C(C62)(N3CC7CCCCC7)O)C5
,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)C1C=CC(F)=CC=1,,,,,,True,O=C(CCCN1C2C3C4CC5C6C4C2C6C1C53)c1ccccc1,Known_active,0.9999978999999999,0.8384033000000001,,,,,,C12C3C4C5C(C1C6C2C4CC56)(O)N3CCCC(C=7C=CC(=CC7)F)=O
,CN1CCC2C=CC3C(O)=NC4=CC=CC5CC1C=2C=3C=54,,,,,,True,c1cc2c3c(c1)ncc1ccc4c(c13)C(C2)NCC4,Known_active,0.97170717,0.640641,,,,,,C1=2C=3C4=C5C=CC3C(=NC1=CC=CC2C[C@H]4N(CC5)C)O
,CN1CCC2C=CC3N=C(O)C4C=CC=C5CC1C=2C=3C=45,,,,,,True,c1cc2c3c(c1)cnc1ccc4c(c13)C(C2)NCC4,Known_active,0.98074555,0.640641,,,,,,C=12C=3C4=C5C=CC3N=C(C1C=CC=C2C[C@H]4N(CC5)C)O
,CN1CCC2=CC=C3CC4=CC=CC5CC1(C)C2=C3C=54,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8847628000000001,0.598298,,,,,,C1=2C=3C4=CC=CC3C[C@]5(N(CCC(=CC=C1C4)C25)C)C
,CCOC1(CC)C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.90340513,0.8289561,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@]4(OCC)CC)CCN5C
,COC1(C)C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.89576757,0.7947761999999999,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@]4(OC)C)CCN5C
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3(C)O)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8136251,0.7999246999999999,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@]4(O)C)CCN5C
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3(C)O)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8136251,0.7999246999999999,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@]4(O)C)CCN5C
,CN1CCC2C=CC3C(=O)C4C=CC=C5CC1C=2C=3C=45,,,,,,True,O=C1c2cccc3c2-c2c1ccc1c2C(C3)NCC1,Known_active,0.7001566,0.6198118,,,,,,C1=2C3=C4C=CC=C3C[C@@H]5C1=C(C=CC2C4=O)CCN5C
,CC(=O)NC1C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8690424999999999,0.8782554,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@H]4NC(=O)C)CCN5C
,CC(=O)NC1C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8690424999999999,0.8782554,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@H]4NC(=O)C)CCN5C
,CC1C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.92650217,0.69485956,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@@H]4C
,CC1C2=CC=C3CCN(C)C4CC5=CC=CC1=C5C2=C34,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.92650217,0.69485956,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@H]4C
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3N)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8043764,0.7907755,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@@H]4N
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3N)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8043764,0.7907755,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@H]4N
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3O)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.779432,0.7897795,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@@H]4O
,CN1CCC2=CC=C3C4C5C(=CC=CC=5C3O)CC1C=42,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.779432,0.7897795,,,,,,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@H]4O
,CN1CCC2C=CC3OC(=O)C4C=CC=C5CC1C=2C=3C=45,,,,,,True,O=c1oc2ccc3c4c2c2c(cccc12)CC4NCC3,Known_active,0.9659068000000001,0.46761265,,,,,,C=12C=3C4=CC=CC3C(OC1C=CC5=C2[C@H](N(C)CC5)C4)=O
,CCCCCCCCCCCCCCCCCCCCCC(=O)OC1=CC=CC2CC3C4C(=CC=CC=4C=21)CCN3CCC,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.028890066000000002,0.072060704,,,,,,C12=C3C4=C(C[C@H]1N(CCC2=CC=C3)CCC)C=CC=C4OC(=O)CCCCCCCCCCCCCCCCCCCCC
,COC1C(C)=CC=C2CC3NCCC4=CC=CC(C=12)=C43,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.76615936,0.85283184,,,,,,C1=2C3=C4C(CCN[C@@H]4CC1=CC=C(C2OC)C)=CC=C3
,COC1C=C2C(=CC=1O)CC1C3C(=CC(O)=C(OC)C=32)CCN1C,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.9999915,0.88798183,,,,,,C12=C3C=4C(=CC(O)=C(C4)OC)C[C@@H]1N(CCC2=CC(=C3OC)O)C
